"market_id","event_id","question","end_date","price_30d","days_30d","price_7d","days_7d","price_1d","days_1d","delta_30_to_7","delta_7_to_1","delta_30_to_1","lambda_30d","lambda_7d","lambda_1d"
"1038934","127122","Will Brian Armstrong appear on the UpOnly podcast by December 31?","2027-01-01T05:00:00Z","0.5","290.20833333348855","0.5","290.20833333348855","0.5","290.20833333348855","0","0","0","0.0010372892887195527","0.0010372892887195527","0.0010372892887195527"
"1038938","127122","Will GCR appear on the UpOnly podcast by December 31?","2027-01-01T05:00:00Z","0.105","290.20833333348855","0.105","290.20833333348855","0.105","290.20833333348855","0","0","0","0.0001660082056593674","0.0001660082056593674","0.0001660082056593674"
"1040562","127450","Will Trump admin release any more Epstein related files by December 31?","2025-12-31T00:00:00Z","0.31","4","0.31","4","0.0165","1","0","-0.2935","-0.2935","0.04028772731568618","0.04028772731568618","0.007225635744644454"
"1040680","127450","Will Trump admin release any more Epstein related files by January 9?","2026-01-09T00:00:00Z","0.785","13","0.105","7","0.9995","2","-0.68","0.8945000000000001","0.21450000000000002","0.05135088769879959","0.006882423526298288","1.6505149978320146"
"1040944","127552","Will Xi Jinping meet with Cheng Li-wun by June 30?","2026-06-30T00:00:00Z","0.335","105","0.335","105","0.335","105","0","0","0","0.0016874129018751942","0.0016874129018751942","0.0016874129018751942"
"1042220","127743","Will anyone be charged over Daycare fraud in Minnesota by January 31?","2026-01-31T00:00:00Z","0.265","30","0.0405","7","0.0095","1","-0.2245","-0.031","-0.2555","0.004457088697193504","0.002565002989787093","0.004145520125434108"
"1046969","99445","Tim Walz charged by December 31, 2026?","2026-03-31T00:00:00Z","0.185","30","0.185","14","0.185","14","0","0","0","0.0029614130420007804","0.006345885090001673","0.006345885090001673"
"1046978","128933","Will Tim Walz resign by January 31?","2026-06-30T00:00:00Z","0.0005","149","0.0005","149","0.0005","149","0","0","0","0.0000014577284957330998","0.0000014577284957330998","0.0000014577284957330998"
"1046979","128933","Will Tim Walz resign by June 30?","2026-06-30T00:00:00Z","0.0405","105","0.0405","105","0.0405","105","0","0","0","0.00017100019931913952","0.00017100019931913952","0.00017100019931913952"
"1047366","129218","Will Ilhan Omar resign by March 31?","2026-03-31T00:00:00Z","0.03","30","0.005","14","0.005","14","-0.024999999999999998","0","-0.024999999999999998","0.000440942191125172","0.00015549423244818193","0.00015549423244818193"
"1047446","129236","Will any Minnesota politician be charged with fraud by March 31?","2026-03-31T00:00:00Z","0.0605","30","0.0175","14","0.0175","14","-0.043","0","-0.043","0.0009034405187818528","0.0005476743537525481","0.0005476743537525481"
"1048118","129423","Will another country recognize Somaliland by March 31?","2026-03-31T00:00:00Z","0.06","30","0.0265","14","0.0265","14","-0.0335","0","-0.0335","0.0008957382133433789","0.0008331460102821081","0.0008331460102821081"
"1048198","22448","Taylor Swift pregnant by March 31?","2026-03-31T12:00:00Z","0.044","29.5","0.0095","14.5","0.0095","14.5","-0.034499999999999996","0","-0.034499999999999996","0.0006624443296237268","0.0002858979396851109","0.0002858979396851109"
"1048199","22448","Taylor Swift pregnant before 2027?","2026-12-31T12:00:00Z","0.2","289.5","0.2","289.5","0.2","289.5","0","0","0","0.0003347496131539081","0.0003347496131539081","0.0003347496131539081"
"1048246","129474","EU/NATO country announces peacekeeping force in Ukraine by June 30?","2026-12-31T00:00:00Z","0.055","289","0.055","289","0.055","289","0","0","0","0.00008501104322054352","0.00008501104322054352","0.00008501104322054352"
"1048397","129487","U.S. agrees to give Ukraine security guarantee by June 30? ","2026-12-31T00:00:00Z","0.17","289","0.17","289","0.17","289","0","0","0","0.0002800066007748309","0.0002800066007748309","0.0002800066007748309"
"1052037","129818","European country agrees to give Ukraine security guarantee by June 30? ","2026-06-30T00:00:00Z","0.215","105","0.215","105","0.215","105","0","0","0","0.001001241364330928","0.001001241364330928","0.001001241364330928"
"1057348","32226","Jeffrey Epstein foul play confirmed by March 31, 2026?","2025-12-31T00:00:00Z","0.385","2","0.385","2","0.26","1","0","-0.125","-0.125","0.10556244211229164","0.10556244211229164","0.13076828026902382"
"1057349","32226","Jeffrey Epstein foul play confirmed by December 31, 2026?","2025-12-31T00:00:00Z","0.51","2","0.51","2","0.2295","1","0","-0.28049999999999997","-0.28049999999999997","0.15490195998574316","0.15490195998574316","0.11322735694556191"
"1057401","130985","Thailand strikes Cambodia by January 31, 2026?","2026-06-30T00:00:00Z","0.0005","149","0.0005","149","0.0005","149","0","0","0","0.0000014577284957330998","0.0000014577284957330998","0.0000014577284957330998"
"1057402","130985","Thailand strikes Cambodia by June 30, 2026?","2026-06-30T00:00:00Z","0.38","105","0.38","105","0.38","105","0","0","0","0.0019772220047785346","0.0019772220047785346","0.0019772220047785346"
"1057411","130994","North Korea missile launch by January 31?","2026-01-31T00:00:00Z","0.31","30","0.9995","28","0.9995","28","0.6895","0","0.6895","0.005371696975424824","0.11789392841657247","0.11789392841657247"
"1057663","131021","Will Grok 4.20 not be released by January 31, 2026?","2026-01-31T00:00:00Z","0.115","30","0.9285","7","0.9915","1","0.8135","0.06300000000000006","0.8765000000000001","0.0017685576434058187","0.1636705654569885","2.07058107428571"
"1057846","131166","Will there be exactly 0 earthquakes of magnitude 6.5 or higher worldwide by January 4?","2026-01-04T00:00:00Z","0.455","6","0.455","6","0.0025","1","0","-0.4525","-0.4525","0.04393391628722627","0.04393391628722627","0.0010870956412141377"
"1057847","131166","Will there be exactly 1 earthquake of magnitude 6.5 or higher worldwide by January 4?","2026-01-04T00:00:00Z","0.33","6","0.33","6","0.914","1","0","0.5840000000000001","0.5840000000000001","0.0289875328831956","0.0289875328831956","1.0655015487564325"
"1057848","131166","Will there be exactly 2 earthquakes of magnitude 6.5 or higher worldwide by January 4?","2026-01-04T00:00:00Z","0.225","6","0.225","6","0.0555","1","0","-0.1695","-0.1695","0.018449716248948284","0.018449716248948284","0.024798037742147606"
"1057849","131166","Will there be exactly 3 earthquakes of magnitude 6.5 or higher worldwide by January 4?","2026-01-04T00:00:00Z","0.0355","6","0.0355","6","0.0075","1","0","-0.027999999999999997","-0.027999999999999997","0.0026162946700161124","0.0026162946700161124","0.003269484564847303"
"1057850","131166","Will there be exactly 4 earthquakes of magnitude 6.5 or higher worldwide by January 4?","2026-01-04T00:00:00Z","0.035","6","0.035","6","0.002","1","0","-0.033","-0.033","0.002578781109367908","0.002578781109367908","0.0008694587126288914"
"1057851","131166","Will there be exactly 5 earthquakes of magnitude 6.5 or higher worldwide by January 4?","2026-01-04T00:00:00Z","0.05","6","0.05","6","0.0035","1","0","-0.0465","-0.0465","0.0037127324518587087","0.0037127324518587087","0.0015226969634935688"
"1057852","131166","Will there be more than 5 earthquakes of magnitude 6.5 or higher worldwide by January 4?","2026-01-04T00:00:00Z","0.0555","6","0.0555","6","0.0045","1","0","-0.051000000000000004","-0.051000000000000004","0.004133006290357935","0.004133006290357935","0.001958735636571622"
"1057877","131171","Will global temperature increase by less than 1.00ºC in January 2026?","2026-02-10T00:00:00Z","0.228","30","0.003","7","0.028","1","-0.225","0.025","-0.2","0.0037460899888087946","0.00018640595547775445","0.012333735073725434"
"1057878","131171","Will global temperature increase by between 1.00ºC and 1.04ºC in January 2026?","2026-02-10T00:00:00Z","0.19","30","0.018","7","0.008","1","-0.17200000000000001","-0.009999999999999998","-0.182","0.003050499370711674","0.0011269303161500486","0.0034883278458213473"
"1057879","131171","Will global temperature increase by between 1.05ºC and 1.09ºC in January 2026?","2026-02-10T00:00:00Z","0.24","30","0.7","7","0.895","1","0.45999999999999996","0.19500000000000006","0.655","0.003972880257306955","0.07469696361147679","0.978810700930062"
"1057880","131171","Will global temperature increase by between 1.10ºC and 1.14ºC in January 2026?","2026-02-10T00:00:00Z","0.195","30","0.225","7","0.065","1","0.03","-0.16","-0.13","0.0031401373210710507","0.01581404249909853","0.0291883891274822"
"1057881","131171","Will global temperature increase by between 1.15ºC and 1.19ºC in January 2026?","2026-02-10T00:00:00Z","0.1","30","0.024","7","0.0135","1","-0.07600000000000001","-0.0105","-0.08650000000000001","0.0015252496853558372","0.0015071689047583135","0.005902910411789988"
"1058147","131195","Ukraine coup attempt by June 30?","2026-06-30T00:00:00Z","0.08","105","0.08","105","0.08","105","0","0","0","0.0003448778348042354","0.0003448778348042354","0.0003448778348042354"
"1058172","131214","Ryan Wedding arrested by June 30?","2026-06-30T00:00:00Z","0.9995","158","0.9995","158","0.9995","158","0","0","0","0.020892594909266007","0.020892594909266007","0.020892594909266007"
"1058177","127743","Will anyone be charged over Daycare fraud in Minnesota by June 30?","2026-01-31T00:00:00Z","0.69","30","0.59","7","0.585","1","-0.09999999999999998","-0.0050000000000000044","-0.10499999999999998","0.016954610205524242","0.05531659189718064","0.38195190328790724"
"1058182","127743","Will anyone be charged over Daycare fraud in Minnesota by December 31?","2026-01-31T00:00:00Z","0.798","30","0.708","7","0.756","1","-0.09000000000000008","0.04800000000000004","-0.04200000000000004","0.023154954351779212","0.07637387836451166","0.6126101736612706"
"1058201","131229","USR depeg by December 31?","2027-01-01T05:00:00Z","0.415","290.20833333348855","0.415","290.20833333348855","0.415","290.20833333348855","0","0","0","0.0008023344169453957","0.0008023344169453957","0.0008023344169453957"
"1058988","131388","Will any Category 4 hurricane make landfall in the US in before 2027?","2026-12-31T00:00:00Z","0.395","289","0.395","289","0.395","289","0","0","0","0.0007551717140052979","0.0007551717140052979","0.0007551717140052979"
"1059019","131418","Megaquake by January 31?","2026-01-31T00:00:00Z","0.06","30","0.0225","7","0.005","1","-0.0375","-0.017499999999999998","-0.055","0.0008957382133433789","0.001411890561727938","0.002176919254274547"
"1059020","131419","Megaquake by March 31?","2026-03-31T00:00:00Z","0.085","30","0.0455","14","0.0455","14","-0.03950000000000001","0","-0.03950000000000001","0.0012859635311183901","0.0014445762335938861","0.0014445762335938861"
"1059021","131420","Megaquake by June 30?","2026-06-30T00:00:00Z","0.215","105","0.215","105","0.215","105","0","0","0","0.001001241364330928","0.001001241364330928","0.001001241364330928"
"1059080","131448","Lighter Airdrop before January 1?","2027-01-01T05:00:00Z","0.9995","367.20833333348855","0.9995","367.20833333348855","0.9995","367.20833333348855","0","0","0","0.008989529092919914","0.008989529092919914","0.008989529092919914"
"1059091","131448","No airdrop by January 10","2027-01-01T05:00:00Z","0.0005","367.20833333348855","0.0005","367.20833333348855","0.0005","367.20833333348855","0","0","0","5.914940543219518e-7","5.914940543219518e-7","5.914940543219518e-7"
"1059336","125790","Ukraine peace referendum scheduled by March 31?","2026-01-31T00:00:00Z","0.18","30","0.095","7","0.095","1","-0.08499999999999999","0","-0.08499999999999999","0.0028728715872094425","0.006193060113542382","0.043351420794796675"
"1059337","125790","Ukraine peace referendum scheduled by June 30?","2026-01-31T00:00:00Z","0.335","30","0.265","7","0.245","1","-0.07","-0.020000000000000018","-0.09000000000000002","0.005905945156563179","0.01910180870225787","0.12205304837081175"
"1059730","131563","Ukraine peace referendum passed before 2027?","2026-12-31T00:00:00Z","0.24","289","0.24","289","0.24","289","0","0","0","0.0004124097152913794","0.0004124097152913794","0.0004124097152913794"
"1059772","131586","Jeffrey Epstein confirmed to be alive before 2027?","2026-12-31T00:00:00Z","0.0585","289","0.0585","289","0.0585","289","0","0","0","0.00009058711296649268","0.00009058711296649268","0.00009058711296649268"
"1060078","131611","Will Russia capture all of Stepnohirsk by March 31, 2026?","2026-01-31T00:00:00Z","0.755","30","0.585","7","0.58","1","-0.17000000000000004","-0.0050000000000000044","-0.17500000000000004","0.02036113052118225","0.05456455761255818","0.3767507096020995"
"1060079","131611","Will Russia capture all of Stepnohirsk by January 31, 2026?","2026-01-31T00:00:00Z","0.28","30","0.065","7","0.0025","1","-0.21500000000000002","-0.0625","-0.2775","0.004755583452291052","0.0041697698753546","0.0010870956412141377"
"1060097","131623","Will Russia capture all of Prymorske by January 15, 2026?","2026-01-31T00:00:00Z","0.011","30","0.0005","15","0.0005","15","-0.010499999999999999","0","-0.010499999999999999","0.00016012361342735332","0.000014480103057615458","0.000014480103057615458"
"1060098","131623","Will Russia capture all of Prymorske by January 31, 2026?","2026-01-31T00:00:00Z","0.065","30","0.023","7","0.0085","1","-0.042","-0.014499999999999999","-0.0565","0.0009729463042494067","0.0014436337544609912","0.0037072814586785003"
"1060120","131645","Will Russia enter Vozdvyzhivka by January 31?","2026-01-31T00:00:00Z","0.21","30","0.0175","7","0.02","1","-0.1925","0.0024999999999999988","-0.19","0.0034124302903186183","0.0010953487075050963","0.00877392430750515"
"1060122","131647","Will Russia enter Zaliznychne by January 31?","2026-01-31T00:00:00Z","0.585","30","0.07","7","0.031","1","-0.5149999999999999","-0.03900000000000001","-0.5539999999999999","0.012731730109596908","0.004502435920866416","0.013676222949234686"
"1060481","131740","Will Florida enact a redistricting law by March 31?","2026-03-31T00:00:00Z","0.11","30","0.096","14","0.096","14","-0.013999999999999999","0","-0.013999999999999999","0.001686999778502907","0.0031308263946169057","0.0031308263946169057"
