market_id,event_id,event_slug,market_question,end_date,token_id,ts_30d,ts_7d,ts_1d,price_30d,price_7d,price_1d,days_30d,days_7d,days_1d,n_obs_24h_30d,n_obs_24h_7d,n_obs_24h_1d,price_range_24h_30d,price_range_24h_7d,price_range_24h_1d,liquidity_num,volume_24hr
1273938,189845,us-next-strikes-iran-on-843,"Will the US not strike Iran by February 28, 2026?",2026-02-28T00:00:00Z,10148719219885626161709983943893597822494876048900251650610389622861854234488,1769752800,1771740000,1772258400,0.395,0.82,0.015,30,7,1,25,25,25,0.16000000000000003,0.039999999999999925,0.92,30840.5334,47657.7265799999
550765,26348,will-elon-apologize-to-trump-before-july,Will Elon apologize to Trump before July?,2025-06-30T00:00:00Z,101495597308914936279289426357373881380504868292592930942688857770676474152433,1749445200,1749632400,1749632400,0.31,0.9995,0.9995,22,19,19,12,25,25,0.17500000000000002,0.8445,0.8445,,
569995,34864,earthquake-7pt0-or-above-by-august-31-698,Earthquake 7.0 or above by August 31?,2025-08-31T00:00:00Z,101519993085150541985963030400073395102135944737997204045298260898135285026732,1754110800,1755925200,1755925200,0.74,0.9995,0.9995,30,9,9,25,25,25,0.07500000000000007,0.00550000000000006,0.00550000000000006,,
1223806,175560,odds-of-khamenei-out-by-february-over-50-in-january,Odds of Khamenei out by February over 50% in January?,2026-01-31T00:00:00Z,101527543003282261838304487852594777993929946270122190382925629741608625516752,1768888800,1769320800,1769839200,0.085,0.075,0.0115,12,7,1,7,25,25,0.09000000000000001,0.095,0.0115,,
1007636,120108,which-cities-will-russia-enter-by-june-30,Will Russia enter Zaporizhia by June 30?,2026-06-30T00:00:00Z,101530886565352360754499084673337714606038311064172978331628101376253110864480,1773784800,1773784800,1773784800,0.08,0.08,0.08,105,105,105,25,25,25,0,0,0,26041.9399,874.94
1336382,198786,another-critical-cloudflare-incident-by-528,"Another critical Cloudflare incident by March 31, 2026?",2026-03-31T00:00:00Z,101549718979250030172209902220457547242524026828202414001314946659939527320527,1772431200,1773784800,1773784800,0.3225,0.265,0.265,30,14,14,25,25,25,0.21250000000000002,0.026000000000000023,0.026000000000000023,5054.1124,211.594987
526914,20380,andrew-tate-charged-before-may,Andrew Tate charged before May?,2025-04-30T12:00:00Z,101568554846183598956658538920585993701640571197051457475769257422736187485132,1743570000,1745557200,1746075600,0.1525,0.024,0.0005,29.5,6.5,0.5,25,25,25,0.05000000000000002,0.006500000000000002,0.0545,,
666825,73951,which-countries-will-trump-make-new-trade-deals-with-before-2027-921,"U.S. agrees to a new trade deal with ""Australia"" before 2027?",2026-12-31T00:00:00Z,101636852133547375094110947884860993334914506959866836162073644476485777960558,1773784800,1773784800,1773784800,0.14,0.14,0.14,289,289,289,25,25,25,0.05499999999999999,0.05499999999999999,0.05499999999999999,3303.4766,
1229516,177305,billboard-200-1-album-week-of-january-31,Will The Art Of Loving by Olivia Dean be the Billboard 200 #1 album for the week of January 31?,2026-01-27T00:00:00Z,101638448011972911698485732452387644588190680624381878970566206140330086899073,1769148000,1769148000,1769493600,0.375,0.375,0.0015,5,5,1,7,7,25,0.10499999999999998,0.10499999999999998,0.001,,
525097,19585,new-pope-before-july,New Pope before July?,2025-06-30T12:00:00Z,101646985898865516704312364428834583792850264590619808428859050222929070144403,1746738000,1746738000,1746738000,0.9995,0.9995,0.9995,53.5,53.5,53.5,25,25,25,0.00550000000000006,0.00550000000000006,0.00550000000000006,,
517455,16397,will-trudeau-resign-by-wednesday,Will Trudeau resign by Wednesday?,2025-01-08T12:00:00Z,101653937876111854821492046100745647859493420098100416136645191281074314140902,1736143200,1736143200,1736186400,0.865,0.865,0.9995,3.5,3.5,2.5,4,4,16,0.12,0.12,0.2945000000000001,,
1116025,145731,next-leader-out-of-power-before-2027-684,Will Kim Jong Un be the next leader out before 2027?,2026-12-31T00:00:00Z,101678239708620721035209911652494000478396325754774250336232931994079045394484,1771858800,1771858800,1771858800,0.0005,0.0005,0.0005,311,311,311,25,25,25,0,0,0,,
692260,85704,who-will-announce-presidential-run-before-2027,Will Alexandria Ocasio-Cortez announce a Presidential run before 2027?,2026-12-31T00:00:00Z,101697674408392508868839392651267914756174014745618631438288885144564007207545,1773784800,1773784800,1773784800,0.145,0.145,0.145,289,289,289,25,25,25,0.01999999999999999,0.01999999999999999,0.01999999999999999,8264.8665,155.531157
687685,83804,who-will-trump-pardon-before-2027,"Will Trump pardon Joe Exotic ""The Tiger King"" before 2027?",2026-12-31T00:00:00Z,101707490114982593982881245488008429973552694976778662078463880560251711765520,1773784800,1773784800,1773784800,0.135,0.135,0.135,289,289,289,25,25,25,0.0050000000000000044,0.0050000000000000044,0.0050000000000000044,1300.4869,
550514,26273,will-the-new-york-times-update-its-privacy-policy-before-july,Will The New York Times update its privacy policy before July?,2025-06-30T00:00:00Z,101708140440109875246583691264421442076953659712530285041685705620456445289775,1749358800,1750741200,1751259600,0.565,0.959,0.9915,23,7,1,23,25,25,0.33999999999999997,0.013499999999999956,0.009000000000000008,0,
532755,21907,will-microstrategy-hold-600k-btc-before-june,Will MicroStrategy hold 600k+ BTC before June?,2025-05-31T12:00:00Z,101713160788719195723722141029903293402589689029775780677520580989374570320811,1746248400,1748235600,1748754000,0.295,0.0335,0.0015,29.5,6.5,0.5,25,25,25,0.025000000000000022,0.055499999999999994,0.0015,,
1229347,177269,billboard-hot-100-1-song-week-of-january-31,Will Back To Friends by sombr be the Billboard #1 song for the week of January 31?,2026-01-27T00:00:00Z,101751690587655826533957800276525189046571680584645138520029188212640534275880,1769148000,1769148000,1769493600,0.0365,0.0365,0.003,5,5,1,7,7,25,0.434,0.434,0.001,,
692323,85704,who-will-announce-presidential-run-before-2027,Will Tom Brady announce a presidential run before 2027?,2026-12-31T00:00:00Z,101756141783992139517978161885386859586669066458418102721736799139155243236024,1773784800,1773784800,1773784800,0.075,0.075,0.075,289,289,289,25,25,25,0.03,0.03,0.03,3354.2707,8.06
1252874,114242,us-strikes-iran-by,"US strikes Iran by January 24, 2026?",2026-01-31T00:00:00Z,101774132175369865188543591355456032438172176925836569449846652572960731065770,1769234400,1769320800,1769324400,0.044,0.0005,0.0005,8,7,6,9,25,25,0.07200000000000001,0.0435,0.0415,,
1310508,194924,ufc-sea2-ant-2026-02-21,Will the fight be won by KO or TKO?,2026-02-22T04:59:59.999Z,101776759539732903372634022076576832149755947785786494740346823129786725075978,1769925600,1771221600,1771740000,0.5,0.31,0.9995,22.20833332184702,7.208333321847022,1.2083333218470216,8,25,25,0.0050000000000000044,0.0050000000000000044,0.8295,,
676684,79034,top-spotify-song-2025,Will The Fate of Ophelia by Taylor Swift be the most streamed song globally on Spotify for 2025?,2025-12-31T00:00:00Z,101814116602855685628634834315023802665855662580945472598536435037966949325701,1764655200,1764781200,1764781200,0.0025,0.0005,0.0005,30,28,28,25,25,25,0.007000000000000001,0.004999999999999999,0.004999999999999999,,
665414,73147,israel-and-lebanon-normalize-relations-before-2027,Israel and Lebanon normalize relations before 2027?,2026-12-31T00:00:00Z,101831681716333180244111475646971936256198362513844467846876475971510978571235,1773788400,1773788400,1773788400,0.26,0.26,0.26,289,289,289,25,25,25,0.034999999999999976,0.034999999999999976,0.034999999999999976,6568.6091,1026
253429,903065,another-israel-x-hamas-ceasefire-before-february,Another Israel x Hamas ceasefire before February?,2024-01-31T00:00:00Z,101852323921677207905067043654167707234232928180656486374021705662478850203001,1704175200,1706162400,1706680800,0.55,0.135,0.0055,30,7,1,25,25,25,0.029999999999999916,0.05499999999999999,0.0034999999999999996,0,0
692277,85704,who-will-announce-presidential-run-before-2027,Will Gina Raimondo announce a Presidential run before 2027?,2026-12-31T00:00:00Z,101884713141263469382929801008726114189588954617532452564701697959710337351721,1773784800,1773784800,1773784800,0.109,0.109,0.109,289,289,289,25,25,25,0.008500000000000008,0.008500000000000008,0.008500000000000008,1179.59682,
251762,902178,white-house-cokehead-arrested-by-july-15,White House cokehead arrested by July 15?,2023-07-15T00:00:00Z,101914618128612266321120371858670821112938011532506848246457854269658980155952,1688706000,1688878800,1689397200,0.035,0.055,0.01,9,7,1,11,25,25,0.095,0.02500000000000001,0.02,0.01,0
535696,22520,trump-imposes-200-tariff-on-china-before-june,Trump imposes 200% tariff on China before June?,2025-05-31T12:00:00Z,101918907662416946568471539991463591963440544028445779327219572350256725760276,1746248400,1748235600,1748754000,0.0335,0.0005,0.0005,29.5,6.5,0.5,25,25,25,0.012999999999999998,0,0,0,
1122018,147015,will-david-portnoy-give-another-9-pizza-review-by-april-30,Will David Portnoy give another 9+ pizza review by April 30?,2026-04-30T00:00:00Z,101965005447060780238961721198237953869340811731080558187761316500484323401144,1773784800,1773784800,1773784800,0.305,0.305,0.305,44,44,44,25,25,25,0.16,0.16,0.16,108.5588,
533858,22220,which-countries-will-trump-reduce-tariffs-on-before-june,Will Trump reduce or pause tariffs on Laos before June?,2025-05-31T12:00:00Z,101995456375288895726218889238436792930279339149693589541706488007756176329663,1744311600,1744311600,1744311600,0.9995,0.9995,0.9995,51.5,51.5,51.5,25,25,25,0.14950000000000008,0.14950000000000008,0.14950000000000008,,
505051,12013,august-2024-temperature-increase-c,August temperature increase by between 1.20-1.24°C?,2024-08-31T12:00:00Z,102004068625918069694121280291230711572037674038550252806839608976954033025371,1723611600,1724648400,1725166800,0.36,0.215,0.23,18.5,6.5,0.5,11,25,25,0.245,0.125,0.04500000000000001,,
1227222,176727,internet-access-restored-in-iran-by-friday-972,Internet access restored in Iran by Friday?,2026-01-23T00:00:00Z,102007548855936780655673917056686207527703183950812919504492005075576066296052,1768975200,1768975200,1769054400,0.075,0.075,0.9995,3,3,2,18,18,25,0.16999999999999998,0.16999999999999998,0.9245000000000001,,
1052037,129818,european-country-agrees-to-give-ukraine-security-guarantee-by-june-30,"European country agrees to give Ukraine security guarantee by June 30? ",2026-06-30T00:00:00Z,102029026340458291317949377120907354152193559123063951727024886400111944147071,1773784800,1773784800,1773784800,0.215,0.215,0.215,105,105,105,25,25,25,0.024999999999999994,0.024999999999999994,0.024999999999999994,8867.3557,203.94205000000002
599292,43050,israel-strike-on-yemen-by,Israel strike on Yemen by September 19?,2025-09-30T00:00:00Z,10208022417961265526100182504318150480585732154100658428044966845506465186372,1757998800,1758038400,1758038400,0.875,0.9995,0.9995,15,14,14,11,22,22,0.42000000000000004,0.49950000000000006,0.49950000000000006,,
838560,98230,who-will-be-the-first-to-leave-the-trump-cabinet-828,Will Kristi Noem be the first to leave the Trump Cabinet before 2027?,2026-12-31T00:00:00Z,102097647720826505131468229453141054638746989409327869944291763047007472139527,1770174000,1770174000,1770174000,0.0005,0.0005,0.0005,331,331,331,25,25,25,0.238,0.238,0.238,,
567161,31170,will-elon-register-the-america-party-by,Will Elon register the America Party by August 31?,2025-08-31T00:00:00Z,102101249030689167061751295760535122329027470590632386062383973322072280664034,1754110800,1756098000,1756616400,0.06,0.0105,0.003,30,7,1,25,25,25,0.11000000000000001,0.0045000000000000005,0.0005,,
561791,31752,will-a-country-leave-brics-before-the-end-of-2025,Will a country leave BRICS before 2026?,2025-12-31T23:00:00Z,102114541801635903986612174424429220132493878554823540682560381917424545355005,1764741600,1766728800,1767247200,0.0105,0.0115,0.0015,29.958333333488554,6.958333333488554,0.9583333334885538,25,25,25,0.0014999999999999996,0.0045,0.001,,
534852,22414,trump-administration-pauses-all-reciprocal-tariffs-other-than-china-before-wednesday,Trump pauses all reciprocal tariffs other than China before Wednesday?,2025-04-09T12:00:00Z,102120776989465026524859249144800541178237572020273713377499035011678714197120,1744088400,1744088400,1744261200,0.0215,0.0215,0.0005,2.5,2.5,0.5,16,16,25,0.0885,0.0885,0.0255,,
248207,901493,fed-interest-rates-february-2023,Will the Fed increase interest rates by 25 bps after its February meeting?,2023-02-01T00:00:00Z,102122366921728883686007723122183182680201356871652918420191682492250640822215,1672725600,1674712800,1675231200,0.8,0.97,0.95,30,7,1,25,25,25,0,0.010000000000000009,0.020000000000000018,50.02,0
575002,37077,breece-hall-traded-before-week-1,Breece Hall traded before Week 1?,2025-09-04T00:00:00Z,102145210838970799896460430868620245510648982353013960798979918489510378154166,1754974800,1756443600,1756962000,0.145,0.023,0.016,24,7,1,9,25,25,0.605,0.0015000000000000013,0.008,,
540158,23626,will-xi-visit-the-us-before-july,Will Xi visit the US before July?,2025-06-30T12:00:00Z,102147647489209095048662159243936553608539133214152931808216550838876356032447,1748840400,1750827600,1751346000,0.0275,0.0035,0.0005,29.5,6.5,0.5,25,25,25,0.0005000000000000004,0.0115,0.006500000000000001,0,
628871,57041,marwan-barghouti-released-by-october-31,Marwan Barghouti released by October 31?,2025-10-31T00:00:00Z,102155266218212360319912687529646572123610243792822912455095501365993102273002,1760072400,1761368400,1761886800,0.038,0.022,0.0015,22,7,1,11,25,25,0.415,0.0075,0.006500000000000001,,
1367580,205431,will-bill-or-hillary-publicly-testify-before-congress-by-feb-28,Will Bill or Hillary publicly testify before congress by Feb 28?,2026-02-28T00:00:00Z,102167159017982930808253671513668689745069451996522974625421531862074962744851,1770962400,1771740000,1772258400,0.06,0.09,0.087,16,7,1,11,25,25,0.41500000000000004,0.11999999999999998,0.0755,4044.1035,316.28
553349,27535,will-openai-accuse-microsoft-of-violating-antitrust-before-august,Will OpenAI accuse Microsoft of violating antitrust before August?,2025-07-31T23:55:00Z,102212330198437535422400670400336339598198772141813933920633044313908797145897,1751518800,1753506000,1754024400,0.014,0.018,0.0015,29.99652777798474,6.996527777984738,0.9965277779847383,25,25,25,0.0685,0.006999999999999999,0.001,,
1117255,145968,mahmoud-abbas-out-as-palestinian-president-by,Mahmoud Abbas out as Palestinian President by June 30?,2026-12-31T00:00:00Z,10224654028301522029479594904695874320331489228719653053144033230658816775423,1773784800,1773784800,1773784800,0.255,0.255,0.255,289,289,289,25,25,25,0.040000000000000036,0.040000000000000036,0.040000000000000036,2791.1199,
676796,79048,ipos-before-2027,Databricks IPO before 2027?,2026-12-31T00:00:00Z,102271901685490192263075873121616098873678391076849731521197100584061690427842,1773784800,1773784800,1773784800,0.29,0.29,0.29,289,289,289,25,25,25,0.07499999999999996,0.07499999999999996,0.07499999999999996,4684.4335,358.028289
1361244,203764,trump-announces-new-drug-boat-strike-by-827,"Trump announces a new drug boat strike by February 21, 2026?",2026-02-21T00:00:00Z,102274089930434694936212464237962776525285897425742501376894864967228693112185,1770692400,1770692400,1770692400,0.9995,0.9995,0.9995,12,12,12,4,4,4,0.0045000000000000595,0.0045000000000000595,0.0045000000000000595,0,
501867,10803,yahya-sinwar-still-hamas-leader-by-september,Yahya Sinwar still Hamas leader before September?,2024-08-31T12:00:00Z,102275302504224470451737772757304852104126822180607169941003570796025046046426,1722661200,1724648400,1725166800,0.84,0.96,0.989,29.5,6.5,0.5,25,25,25,0.020000000000000018,0.0050000000000000044,0.0024999999999999467,,
1229348,177269,billboard-hot-100-1-song-week-of-january-31,Will Opalite by Taylor Swift be the Billboard #1 song for the week of January 31?,2026-01-27T00:00:00Z,102284013322397400616705669399305109319628979089103670713078234416495468039915,1769148000,1769148000,1769493600,0.135,0.135,0.003,5,5,1,7,7,25,0.355,0.355,0.0315,,
1321740,79048,ipos-before-2027,Waymo IPO before 2027?,2026-12-31T00:00:00Z,102294278669874499038655300609854439191510023226358577356152706754564604328655,1773784800,1773784800,1773784800,0.225,0.225,0.225,289,289,289,25,25,25,0.06,0.06,0.06,2930.165,
691964,85572,ct-creator-mindshare-ath-by-march-31-2026,CBB mindshare all time high by March 31?,2026-04-01T05:00:00Z,102318102778970376263836067208891721926820011827730469700450151987478026593602,1772517600,1773784800,1773784800,0.3125,0.2415,0.2415,30.208333333488554,15.208333333488554,15.208333333488554,25,25,25,0.0010000000000000009,0.04199999999999998,0.04199999999999998,196.01209,
